 149.45631933   32.56555822      1237664871363313979   20.87   21.22   3
 149.47199385   32.15932534      1237664870826508552   18.25   19.42   4
 149.57325589   32.12893310      1237664870826574369   20.45   21.48   4
 149.52283532   32.16998096      1237664870826573882   18.90   19.59   3
 149.67500387   32.18123255      1237664870826574031   20.94   21.46   3
 149.66317193   32.17311086      1237664870826574552   20.69   21.39   4
 149.63509905   32.09233461      1237664870826574544   18.62   20.20   3
 149.76500776   32.13234752      1237664870826640437   20.30   21.89   4
 149.59813780   32.24978711      1237664870826574340   20.74   21.36   4
 149.62757622   32.05552765      1237664870826573974   19.02   19.83   3
 149.72307857   32.21268461      1237664870826639862   20.95   21.61   3
 149.60880268   32.20582864      1237664870826574401   20.37   21.17   4
 149.72083501   32.08294948      1237664870826640398   17.81   22.68   4
 149.55732040   32.06453783      1237664870826574380   20.88   21.46   3
 149.70987658   32.08522525      1237664870826639956   19.09   21.43   4
 149.74371930   32.21829105      1237664870826639930   20.63   21.18   3
 149.77691250   32.21434118      1237664870826640004   20.38   21.21   4
 149.67123289   32.14843166      1237664870826574587   20.98   22.02   3
 149.52563111   32.15712108      1237664870826573890   20.90   21.31   3
 149.85705713   32.12439234      1237664870826639785   19.89   20.63   3
 149.85971688   32.16556093      1237664870826640283   20.30   21.14   4
 149.76413818   32.50458876      1237664871363444910   18.08   19.35   3
 149.67687288   32.51731901      1237664871363445228   20.84   21.53   4
 149.66553152   32.55328144      1237664871363445189   20.79   21.54   3
 149.66428378   32.55668421      1237664871363445186   20.52   21.38   3
 149.74709624   32.40827480      1237664879416115940   20.11   21.38   4
 149.76183525   32.49605844      1237664871363445547   20.79   21.48   4
 149.55669957   32.47750785      1237664338779898074   20.45   20.80   3
 149.60696527   32.49792792      1237664871363379825   20.30   21.08   4
 149.48031059   32.44504307      1237664338779898056   20.13   20.56   4
 149.48099470   32.44416022      1237664338779898057   20.50   20.81   4
 149.78917710   32.51947618      1237664871363444838   20.70   21.38   3
 149.76987420   32.49381375      1237664871363444920   19.74   20.81   3
 149.73554215   32.53669969      1237664871363445364   20.73   21.86   4
 149.74886907   32.41097273      1237664879416115957   20.63   21.16   3
 149.40281983   32.43923085      1237664338779897950   19.97   20.70   4
 149.43564383   32.53013225      1237664871363313975   19.65   20.41   3
 149.41912046   32.54276158      1237664871363314318   20.65   21.27   4
 149.40662509   32.43673239      1237664338779898101   20.65   21.21   3
 149.34404492   32.49554530      1237664338779832795   20.80   21.51   4
 149.37151180   32.52007959      1237664338779898105   20.67   21.57   4
 149.75202740   32.47000877      1237664871363445554   20.97   21.57   3
 149.18085415   32.00985318      1237664338242830904   20.81   21.36   4
 149.26276455   32.02257549      1237664338242896235   20.93   21.82   3
 149.27349570   32.01587973      1237664338242896255   20.72   22.61   4
 149.24289863   32.11076637      1237664338242896285   20.65   21.99   3
 149.30815678   32.00197866      1237664338242896328   20.92   21.34   3
 149.31708516   32.03452911      1237664338242896383   20.86   21.50   3
 149.32860129   32.06414291      1237664338242896437   20.92   21.40   3
 149.48942588   31.99769758      1237664338242961857   20.96   21.97   3
 149.53439550   32.01649264      1237664338242961967   20.99   21.58   3
 149.98347502   32.23320911      1237664338243158069   19.89   20.53   4
 150.00029093   32.33708226      1237664338243158156   20.99   20.81   4
 150.04081779   32.23054102      1237664338243158267   19.95   20.75   3
 149.92000097   32.18353559      1237664338243158359   20.45   21.16   3
 149.88481032   32.27113210      1237664338243158371   20.88   21.31   3
 149.94336098   32.25953217      1237664338243158516   20.93   21.60   4
 149.74857060   32.21394058      1237664870826639733   19.51   20.24   4
 149.84404752   32.45495419      1237664871363510756   20.52   22.05   3
 149.91957982   32.42327204      1237664871363510928   20.92   21.90   3
 149.82736117   32.45871406      1237664871363511083   20.93   21.91   4
 149.24876730   32.26965977      1237664879415918741   20.88   21.03   3
 149.32273585   32.20069561      1237664879415984425   20.93   21.68   3
 149.37694945   32.29539728      1237664879415984701   20.60   21.38   4
 149.44060624   32.25499850      1237664879415984815   20.67   21.26   3
 149.47396803   32.27938608      1237664879416049964   20.22   20.66   3
 149.55951218   32.24295996      1237664879416049982   20.77   21.27   3
 149.47211080   32.30552958      1237664879416050076   20.44   21.28   3
 149.46525940   32.42005971      1237664879416050219   20.98   21.59   3
 149.57871442   32.29054764      1237664879416050369   20.14   21.00   3
 149.59950710   32.27397443      1237664879416050409   20.96   21.81   3
 149.54922928   32.44122289      1237664879416050478   20.98   21.46   3
 149.61938798   32.32893111      1237664879416050535   20.76   21.69   3
 149.84722443   32.58791598      1237664871363510657   20.42   21.46   4
 149.41191021   32.20618656      1237664879415984260   18.70   19.30   3
 149.33762080   32.01678237      1237664338242896027   17.74   18.81   4
 149.34826417   32.24680129      1237664879415984560   19.31   20.78   4
 149.39221988   32.02309585      1237664338242896520   19.73   20.79   4
 149.27113393   32.16822056      1237664879415918783   18.72   19.67   3
 149.38840143   32.25372444      1237664879415984680   18.89   19.90   3
 149.35823993   32.04277373      1237664338242896472   19.87   20.95   3
 149.38297152   32.25429102      1237664879415984359   19.68   20.25   3
 149.32294489   31.97032678      1237664338242896326   20.42   21.50   4
 149.33925068   32.08064840      1237664338242896468   20.62   21.06   3
 149.24464738   32.10213802      1237664338242896278   20.77   21.65   4
 149.27412401   31.96410242      1237664338242896211   20.41   21.12   4
 149.42449424   31.99710756      1237664338242961589   19.46   19.98   3
 149.30292514   31.99802062      1237664338242896308   19.77   20.16   4
 149.25917230   32.08552906      1237664338242896296   19.68   20.11   4
 149.16969392   31.98777904      1237664338242830876   20.60   21.09   4
 149.35705724   32.04757482      1237664338242896712   20.92   22.03   4
 149.44075541   32.21455223      1237664879415984766   20.51   21.06   4
 149.35163187   32.17318921      1237664879415984468   19.28   20.18   3
 149.19830556   32.05294765      1237664338242896161   20.22   21.38   3
 149.26543672   32.08464365      1237664338242896314   20.31   21.01   3
 149.28882835   32.01402111      1237664338242896293   20.08   20.54   4
 149.37666509   32.02789456      1237664338242896497   20.16   20.75   4
 149.23323637   32.05065526      1237664338242896207   20.42   22.66   3
 149.39763540   32.24222946      1237664879415984689   20.24   20.76   3
 149.31564015   32.17089464      1237664879415918846   19.75   20.33   3
 149.55870472   32.24438946      1237664879416049981   19.09   20.00   3
 149.48455171   31.99922699      1237664338242961850   20.86   21.33   4
 149.73717686   32.18513698      1237664870826639731   19.67   20.50   4
 149.67484557   32.09627789      1237664870826639712   20.78   21.13   3
 149.67324121   32.06403966      1237664870826639720   19.60   20.21   3
 149.53969051   32.25395611      1237664879416050217   20.00   21.56   3
 149.98947660   32.16854293      1237664338243158530   20.62   21.60   4
 149.94579280   32.17836050      1237664338243158438   20.26   20.98   4
 149.93372206   32.20219610      1237664338243158431   20.17   21.41   3
 149.82491726   32.21843082      1237664338243093112   20.69   21.14   4
 149.81870480   32.47958521      1237664871363510471   18.31   19.44   4
 149.87015254   32.31847159      1237664338243158393   19.87   20.98   4
 149.92278714   32.48762865      1237664871363510894   20.90   21.58   3
 149.82263777   32.50589195      1237664871363510661   19.91   20.95   3
 149.88667955   32.27448238      1237664338243158252   19.75   20.35   4
 149.89844206   32.48244773      1237664871363510841   20.46   21.08   4
 149.84007668   32.55300628      1237664871363510668   20.20   20.98   4
 149.96094064   32.39487077      1237664871363576112   19.95   20.69   4
 149.84118467   32.42672437      1237664871363510761   20.18   21.23   3
 149.91118081   32.33957053      1237664338243158523   20.69   21.51   3
 149.84310779   32.42403625      1237664871363510771   20.51   21.25   4
 149.98302716   32.40867233      1237664871363575818   20.43   20.94   4
 149.99616733   32.35561747      1237664338243158268   20.62   21.04   3
 149.90139620   32.51913075      1237664871363510814   20.70   21.20   3
 149.82778950   32.50296622      1237664871363510678   20.96   21.58   3
 149.83780899   32.48923794      1237664871363510711   20.06   21.06   3
 149.46235816   32.35502930      1237664879416049970   20.35   21.16   4
 149.47143454   32.29448389      1237664879416049821   18.49   19.39   3
 149.56346760   32.33083903      1237664879416050370   20.12   21.16   4
 149.79267765   32.50478442      1237664871363445631   20.46   21.22   3
 149.76754192   32.42750122      1237664879416116605   20.85   22.76   3
 149.49313927   32.42618971      1237664879416049984   19.61   20.71   4
 149.48745031   32.43842686      1237664879416050294   20.22   21.04   4
 149.47679495   32.36377945      1237664879416050170   20.31   21.37   3
 149.80266541   32.41957191      1237664879416181113   20.72   21.67   3
 149.50243084   32.33418921      1237664879416050207   20.75   21.45   3
 149.51500833   32.27649913      1237664879416050169   20.85   21.45   3
 149.59054535   32.42085441      1237664879416050562   20.55   21.17   4
 149.77919546   32.50572696      1237664871363445592   20.57   21.50   3
 149.55335227   32.41133211      1237664879416050450   20.94   21.82   4
 149.60627862   32.33426463      1237664879416050497   20.51   21.21   3
 149.45166675   32.30696523      1237664879415984920   20.84   21.44   3
 149.50019467   32.35518153      1237664879416050244   20.35   20.94   3
 149.75002111   32.52201298      1237664871363445845   20.61   22.63   3
 149.31217726   32.34951653      1237664879415984588   19.67   20.60   4
 149.43966494   32.41508492      1237664879416050130   20.04   20.80   3
 149.36009276   32.30108331      1237664879415984671   20.62   21.64   4
 149.22613190   32.29142755      1237664879415919157   19.41   20.40   3
 149.23213692   32.27194944      1237664879415919151   20.85   21.66   3
 149.31776978   32.32364724      1237664879415984351   20.22   20.84   3
 149.44066313   32.41275715      1237664879416050134   20.97   21.77   3
 149.33497526   32.29456763      1237664879415984584   20.42   21.19   3
 149.30934573   32.33469384      1237664879415984565   20.72   21.29   4
 149.40053107   32.32519611      1237664879415984785   20.87   21.80   3
 149.63095890   32.36964312      1237664879416115529   20.99   21.39   3
 149.62551836   32.38831817      1237664879416115534   20.59   21.42   3
 149.68640555   32.32367306      1237664879416115620   20.56   21.74   2
 149.68225411   32.35543437      1237664879416115639   20.46   21.21   4
 149.77218901   32.31002115      1237664879416115851   20.86   21.53   3
 149.73584410   32.39993431      1237664879416115874   20.54   21.32   3
 149.27678009   32.04815544      1237664338242896060   19.71   20.25   4
 149.97860435   32.25896197      1237664338243158582   20.77   21.12   3
 149.99179477   32.25087298      1237664338243158600   20.62   21.34   2
 150.02284644   32.23856701      1237664338243158646   20.69   21.61   2
 150.06581791   32.31362860      1237664338243223695   20.59   21.33   3
 150.07798098   32.33268208      1237664338243223734   20.10   20.73   2
 150.07727133   32.33131402      1237664338243223735   20.72   22.06   2
 150.13039061   32.21926652      1237664338243223919   20.71   21.56   2
 150.14859687   32.26234852      1237664338243224021   20.30   21.59   3
 149.00318774   32.29380879      1237664338779701746   20.40   21.37   4
 149.12919999   32.47044222      1237664338779767173   20.85   21.45   4
 149.19360755   32.41870162      1237664338779767219   20.44   20.90   4
 149.27957776   32.43865327      1237664338779832676   20.97   21.50   3
 149.81356898   32.69554730      1237664338780029554   20.67   21.62   4
 149.83547386   32.68131656      1237664338780029587   20.79   21.57   3
 149.85779974   32.64428594      1237664338780029881   20.92   22.67   3
 149.89845749   32.68948771      1237664338780094677   20.89   21.38   3
 149.91809641   32.64408545      1237664338780094681   20.97   21.71   2
 149.92605939   32.64466417      1237664338780094687   20.96   21.59   4
 149.88482556   32.64733046      1237664338780094775   20.73   21.29   4
 149.89340668   32.64570785      1237664338780094795   20.97   21.47   3
 149.99069983   32.60445307      1237664338780094965   20.14   20.87   4
 150.05779389   32.65072845      1237664338780095161   20.99   22.90   3
 149.01633032   32.34508786      1237664870826312439   20.74   21.42   3
 149.01784386   32.34844017      1237664870826312444   19.81   21.71   4
 149.04218860   32.51691753      1237664338779766984   20.19   20.90   4
 149.10298974   32.33475826      1237664338779767321   20.94   22.16   3
 149.10332029   32.53500697      1237664338779767175   20.34   20.95   4
 150.00970825   32.62982367      1237664338780094596   18.07   19.15   4
 149.96712806   32.67461589      1237664338780094977   19.73   20.35   4
 149.98636193   32.61118866      1237664338780094960   20.44   21.23   3
 149.92106353   32.70723058      1237664338780094580   19.70   20.18   3
 149.81346285   32.71194964      1237664338780029574   19.61   20.80   3
 149.77154256   32.67796774      1237664338780029428   19.83   20.78   4
 149.70954996   32.69560829      1237664338780029103   20.96   21.53   3
 149.75195218   32.69801555      1237664338780029407   20.80   21.24   3
 149.84275703   32.67522607      1237664338780029594   20.15   20.89   4
 149.80771312   32.65080958      1237664338780029493   20.48   21.55   4
 149.80231097   32.74495197      1237664338780029145   19.16   19.97   3
 149.85384018   32.68246880      1237664338780029613   20.50   21.50   3
 149.83982054   32.69507848      1237664338780029603   20.26   21.47   3
 149.77953570   32.67920943      1237664338780029460   20.74   21.39   4
 149.72464438   32.73442257      1237664338780029120   19.29   20.64   3
 149.69980269   32.69993449      1237664338780029705   20.95   22.62   4
 149.75170012   32.71067192      1237664338780029421   20.92   21.63   3
 149.90174028   32.64257307      1237664338780094812   20.47   21.27   3
 149.93170043   32.75687756      1237664338780094982   20.96   21.56   3
 149.88957255   32.62925477      1237664338780094765   20.94   21.75   3
 149.75476655   32.74329826      1237664338780029475   20.38   21.83   3
 149.75538181   32.69881561      1237664338780029418   20.85   21.51   4
 149.75277992   32.66293705      1237664338780029376   20.95   21.49   3
 149.80193834   32.71646350      1237664338780029025   19.27   19.86   3
 149.90854181   32.63284987      1237664338780094561   17.94   18.92   3
 149.27501504   32.04748154      1237664338242896059   18.67   19.78   4
 149.39898038   32.06753893      1237664338242961733   20.18   20.82   4
 149.28452805   32.11134187      1237664870826442829   18.70   20.11   4
 149.25168242   32.09416632      1237664338242896119   19.72   20.44   4
 149.18209260   32.09519342      1237664338242896101   19.64   20.49   3
 149.43278975   32.04582875      1237664338242961800   20.88   21.61   3
 149.61861588   32.04944377      1237664870826574132   19.19   20.11   3
 149.46303817   32.02840154      1237664338242961833   19.70   20.48   4
 149.45512540   32.00774501      1237664338242961806   20.45   20.96   4
 149.45461727   32.00663647      1237664338242961807   20.44   20.88   3
 149.65956717   32.14785981      1237664870826574133   20.75   21.38   4
 150.13363792   32.23356171      1237664338243223650   18.20   19.04   4
 150.09811517   32.22059912      1237664338243223724   19.48   20.09   3
 149.99570641   32.19499193      1237664338243158561   20.25   20.92   3
 150.00409693   32.18675670      1237664338243158573   20.60   21.16   3
 149.98046791   32.22166331      1237664338243158554   20.41   21.65   4
 149.98365749   32.30280457      1237664338243158630   19.93   20.78   4
 150.07035634   32.34376396      1237664338243223908   20.01   20.99   4
 150.01691192   32.34290785      1237664338243223796   20.02   21.25   4
 149.90454094   32.32553962      1237664338243158799   20.86   22.40   4
 149.93498914   32.33535688      1237664338243158564   20.26   21.14   3
 150.00973733   32.30609022      1237664338243158673   19.67   20.78   2
 149.67869635   32.30772361      1237664879416115321   18.28   18.82   4
 149.78466572   32.35676890      1237664879416116013   20.24   21.10   4
 149.81222853   32.31902717      1237664879416115390   19.06   19.82   3
 149.74004839   32.38772006      1237664879416115863   20.03   21.04   4
 149.69221310   32.43371153      1237664879416115776   19.72   20.38   4
 149.77339878   32.42033584      1237664879416116085   20.52   21.41   4
 149.72426850   32.40203053      1237664879416115834   20.16   21.22   4
 149.62982895   32.34036742      1237664879416115419   19.85   20.33   3
 149.68957313   32.43115427      1237664879416115764   20.84   21.57   3
 149.68322632   32.36256783      1237664879416115648   19.99   20.72   3
 149.77270308   32.31904288      1237664879416115451   19.70   20.50   3
 149.70440137   32.31729539      1237664879416115653   20.40   21.15   3
 149.71255909   32.30585883      1237664879416115658   20.82   21.71   4
 149.64612674   32.35896866      1237664879416115554   20.95   21.45   3
 149.78748800   32.37812148      1237664879416116061   20.72   21.41   4
 149.14197006   32.34221399      1237664338779767358   19.96   22.19   4
 149.18949338   32.37135045      1237664338779767193   20.80   21.88   3
 149.26373985   32.54107385      1237664338779832949   20.95   22.50   4
 149.20803996   32.47896984      1237664338779832593   20.46   21.29   3
 149.12929237   32.43174332      1237664338779767161   20.42   20.89   4
 149.30568494   32.45289095      1237664338779832541   19.68   20.37   3
 149.15837952   32.45593698      1237664338779767204   20.82   22.26   3
 149.14108510   32.49619391      1237664338779767017   20.63   21.71   3
 149.15640200   32.45410093      1237664338779767201   20.22   21.37   4
 149.23528952   32.39491793      1237664338779832577   20.79   21.27   3
 149.55558942   32.12643319      1237664870826574336   20.63   21.18   3
 149.55254290   32.09665688      1237664870826574347   20.95   21.62   3
 149.56409533   32.06978407      1237664870826574399   20.50   21.14   3
 149.61520864   32.12370006      1237664870826574475   20.01   21.10   3
 149.70261376   32.11276273      1237664870826639729   20.37   21.02   3
 149.69113243   32.14022031      1237664870826639839   20.93   21.44   3
 149.69769801   32.08606290      1237664870826639921   17.60   22.38   4
 149.71875301   32.09267678      1237664870826639969   18.52   21.68   2
 149.74120768   32.10296050      1237664870826640012   20.67   21.40   4
 149.77376110   32.17913083      1237664870826640036   20.69   21.34   3
 149.74968066   32.07635796      1237664870826640075   18.86   21.13   2
 149.86957341   32.34249356      1237664879416181206   18.78   22.82   4
 149.92742988   32.66112816      1237664338780094693   20.70   21.02   3
 149.93617555   32.69902787      1237664338780094699   20.60   21.14   3
 149.37444254   32.16276625      1237664870826508789   20.83   21.52   3
